# file...... results_6b6b89a8.csv
# date...... Thu Dec 11 12:09:25 2025
# user...... tgeorgoulakis
# host...... (null)
# target.... house 5
# trigger... (none)
# interval.. 60
# limit..... 10080
# timestamp,house:total_load,house:hvac_load,house:air_temperature,house:outdoor_temperature,meter1:measured_real_energy,meter1:measured_real_power,inverter1:P_Out,house_solar:P_Out,main_wh:power.real,main_wh:tank_setpoint,main_wh:water_demand,washing_machine:base_power,dishwasher:base_power,oven:base_power,refrigerator:base_power,indoor_lights:power.real,exterior_lights:power.real
2024-01-01 02:28:00 PST,+4.11546,+0,+64.8769,+47.12,+10525.9,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:29:00 PST,+4.11546,+0,+64.889,+47.12,+10591.7,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:30:00 PST,+4.11546,+0,+64.9011,+47.12,+10657.4,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:31:00 PST,+4.11546,+0,+64.9131,+47.12,+10723.2,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:32:00 PST,+4.21974,+0,+64.9252,+47.12,+10789,+4046,+0,+0+0i,+0,+131,+0,+0,+0.2,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:33:00 PST,+4.21974,+0,+64.9376,+47.12,+10856.4,+4046,+0,+0+0i,+0,+131,+0,+0,+0.2,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:34:00 PST,+4.21974,+0,+64.9499,+47.12,+10923.8,+4046,+0,+0+0i,+0,+131,+0,+0,+0.2,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:35:00 PST,+4.21974,+0,+64.9622,+47.12,+10991.3,+4046,+0,+0+0i,+0,+131,+0,+0,+0.2,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:36:00 PST,+4.21974,+0,+64.9745,+47.12,+11058.7,+4046,+0,+0+0i,+0,+131,+0,+0,+0.2,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:37:00 PST,+4.21974,+0,+64.9867,+47.12,+11126.1,+4046,+0,+0+0i,+0,+131,+0,+0,+0.2,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:38:00 PST,+4.21974,+0,+64.9989,+47.12,+11193.6,+4046,+0,+0+0i,+0,+131,+0,+0,+0.2,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:39:00 PST,+4.21974,+0,+65.0111,+47.12,+11261,+4046,+0,+0+0i,+0,+131,+0,+0,+0.2,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:40:00 PST,+4.21974,+0,+65.0233,+47.12,+11328.4,+4046,+0,+0+0i,+0,+131,+0,+0,+0.2,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:41:00 PST,+4.21974,+0,+65.0354,+47.12,+11395.9,+4046,+0,+0+0i,+0,+131,+0,+0,+0.2,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:42:00 PST,+4.21974,+0,+65.0476,+47.12,+11463.3,+4046,+0,+0+0i,+0,+131,+0,+0,+0.2,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:43:00 PST,+4.21974,+0,+65.0597,+47.12,+11530.7,+4046,+0,+0+0i,+0,+131,+0,+0,+0.2,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:44:00 PST,+4.21974,+0,+65.0719,+47.12,+11598.2,+4046,+0,+0+0i,+0,+131,+0,+0,+0.2,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:45:00 PST,+4.21974,+0,+65.084,+47.12,+11665.6,+4046,+0,+0+0i,+0,+131,+0,+0,+0.2,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:46:00 PST,+4.11546,+0,+65.0961,+47.12,+11733,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:47:00 PST,+4.11546,+0,+65.1079,+47.12,+11798.8,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:48:00 PST,+4.11546,+0,+65.1197,+47.12,+11864.6,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:49:00 PST,+4.11546,+0,+65.1315,+47.12,+11930.3,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:50:00 PST,+4.11546,+0,+65.1434,+47.12,+11996.1,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:51:00 PST,+4.11546,+0,+65.1552,+47.12,+12061.9,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:52:00 PST,+4.11546,+0,+65.1671,+47.12,+12127.6,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:53:00 PST,+4.11546,+0,+65.1789,+47.12,+12193.4,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:54:00 PST,+4.11546,+0,+65.1908,+47.12,+12259.2,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:55:00 PST,+4.11546,+0,+65.2026,+47.12,+12324.9,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:56:00 PST,+4.11546,+0,+65.2145,+47.12,+12390.7,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:57:00 PST,+4.01118,+0,+65.2263,+47.12,+12456.5,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:58:00 PST,+4.11546,+0,+65.2378,+47.12,+12520.6,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:59:00 PST,+4.11546,+0,+65.2497,+47.12,+12586.3,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:00:00 PST,+4.11546,+0,+65.2616,+46.58,+12652.1,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:01:00 PST,+4.11546,+0,+65.272,+46.58,+12717.9,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:02:00 PST,+4.11546,+0,+65.2827,+46.58,+12783.6,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:03:00 PST,+4.11546,+0,+65.2936,+46.58,+12849.4,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:04:00 PST,+4.11546,+0,+65.3046,+46.58,+12915.2,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:05:00 PST,+4.11546,+0,+65.3157,+46.58,+12980.9,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:06:00 PST,+4.21974,+0,+65.3269,+46.58,+13046.7,+4046,+0,+0+0i,+0,+131,+0,+0,+0.2,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:07:00 PST,+4.21974,+0,+65.3384,+46.58,+13114.1,+4046,+0,+0+0i,+0,+131,+0,+0,+0.2,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:08:00 PST,+4.21974,+0,+65.35,+46.58,+13181.6,+4046,+0,+0+0i,+0,+131,+0,+0,+0.2,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:09:00 PST,+4.21974,+0,+65.3615,+46.58,+13249,+4046,+0,+0+0i,+0,+131,+0,+0,+0.2,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:10:00 PST,+4.21974,+0,+65.373,+46.58,+13316.4,+4046,+0,+0+0i,+0,+131,+0,+0,+0.2,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:11:00 PST,+4.32403,+0,+65.3845,+46.58,+13383.9,+4146,+0,+0+0i,+0,+131,+0,+0,+0.3,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:12:00 PST,+4.32403,+0,+65.3964,+46.58,+13453,+4146,+0,+0+0i,+0,+131,+0,+0,+0.3,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:13:00 PST,+4.32403,+0,+65.4081,+46.58,+13522.1,+4146,+0,+0+0i,+0,+131,+0,+0,+0.3,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:14:00 PST,+4.11546,+0,+65.4199,+46.58,+13591.2,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:15:00 PST,+4.01118,+0,+65.431,+46.58,+13656.9,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:16:00 PST,+4.01118,+0,+65.4418,+46.58,+13721,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:17:00 PST,+4.01118,+0,+65.4527,+46.58,+13785.1,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:18:00 PST,+4.01118,+0,+65.4637,+46.58,+13849.2,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:19:00 PST,+4.01118,+0,+65.4747,+46.58,+13913.3,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:20:00 PST,+4.01118,+0,+65.4857,+46.58,+13977.4,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:21:00 PST,+4.01118,+0,+65.4968,+46.58,+14041.5,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:22:00 PST,+4.01118,+0,+65.5078,+46.58,+14105.6,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:23:00 PST,+4.01118,+0,+65.5189,+46.58,+14169.7,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:24:00 PST,+4.01118,+0,+65.5299,+46.58,+14233.8,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:25:00 PST,+4.01118,+0,+65.541,+46.58,+14297.9,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:26:00 PST,+5.95597,+0,+65.5521,+46.58,+14365.4,+5846,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:27:00 PST,+5.95597,+0,+65.5631,+46.58,+14462.8,+5846,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:28:00 PST,+5.95597,+0,+65.5742,+46.58,+14560.2,+5846,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:29:00 PST,+5.95597,+0,+65.5853,+46.58,+14657.7,+5846,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:30:00 PST,+5.95597,+0,+65.5964,+46.58,+14755.1,+5846,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:31:00 PST,+5.95597,+0,+65.6075,+46.58,+14852.5,+5846,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:32:00 PST,+5.95597,+0,+65.6186,+46.58,+14950,+5846,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:33:00 PST,+4.01118,+0,+65.6297,+46.58,+15023.5,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:34:00 PST,+4.01118,+0,+65.6408,+46.58,+15087.6,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:35:00 PST,+4.01118,+0,+65.6519,+46.58,+15151.7,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:36:00 PST,+4.01118,+0,+65.663,+46.58,+15215.8,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:37:00 PST,+4.01118,+0,+65.6741,+46.58,+15279.9,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:38:00 PST,+4.01118,+0,+65.6851,+46.58,+15344,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:39:00 PST,+4.01118,+0,+65.6962,+46.58,+15408.1,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:40:00 PST,+4.01118,+0,+65.7072,+46.58,+15472.2,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:41:00 PST,+4.01118,+0,+65.7182,+46.58,+15536.3,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:42:00 PST,+4.01118,+0,+65.7292,+46.58,+15600.4,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:43:00 PST,+4.01118,+0,+65.7402,+46.58,+15664.5,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:44:00 PST,+4.01118,+0,+65.7512,+46.58,+15728.6,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:45:00 PST,+4.01118,+0,+65.7622,+46.58,+15792.7,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:46:00 PST,+4.01118,+0,+65.7732,+46.58,+15856.8,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:47:00 PST,+4.01118,+0,+65.7842,+46.58,+15920.9,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:48:00 PST,+4.01118,+0,+65.7951,+46.58,+15985,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:49:00 PST,+4.01118,+0,+65.8061,+46.58,+16049.1,+3846,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:50:00 PST,+4.11546,+0,+65.817,+46.58,+16113.2,+3946,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:51:00 PST,+4.11546,+0,+65.8281,+46.58,+16179,+3946,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:52:00 PST,+4.11546,+0,+65.8392,+46.58,+16244.8,+3946,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:53:00 PST,+4.11546,+0,+65.8503,+46.58,+16310.5,+3946,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:54:00 PST,+4.11546,+0,+65.8613,+46.58,+16376.3,+3946,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:55:00 PST,+4.11546,+0,+65.8723,+46.58,+16442.1,+3946,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:56:00 PST,+4.11546,+0,+65.8833,+46.58,+16507.8,+3946,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:57:00 PST,+4.11546,+0,+65.8943,+46.58,+16573.6,+3946,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:58:00 PST,+4.11546,+0,+65.9053,+46.58,+16639.4,+3946,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 03:59:00 PST,+4.11546,+0,+65.9162,+46.58,+16705.1,+3946,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.168,+0.028
2024-01-01 04:00:00 PST,+4.13019,+0,+65.9272,+45.5,+16770.9,+3960,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:01:00 PST,+4.13019,+0,+65.9358,+45.5,+16836.9,+3960,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:02:00 PST,+4.13019,+0,+65.9449,+45.5,+16902.9,+3960,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:03:00 PST,+4.13019,+0,+65.9543,+45.5,+16968.9,+3960,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:04:00 PST,+4.23447,+0,+65.964,+45.5,+17034.9,+4060,+0,+0+0i,+0,+131,+0,+0.2,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:05:00 PST,+4.02591,+0,+65.974,+45.5,+17102.6,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:06:00 PST,+6.32015,+0,+65.9838,+45.5,+17166.9,+6060,+0,+0+0i,+0,+131,+0,+2.2,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:07:00 PST,+6.52871,+0,+65.9971,+45.5,+17267.9,+6260,+0,+0+0i,+0,+131,+0,+2.4,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:08:00 PST,+6.52871,+0,+66.0105,+45.5,+17372.2,+6260,+0,+0+0i,+0,+131,+0,+2.4,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:09:00 PST,+6.52871,+0,+66.0235,+45.5,+17476.6,+6260,+0,+0+0i,+0,+131,+0,+2.4,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:10:00 PST,+6.52871,+0,+66.0364,+45.5,+17580.9,+6260,+0,+0+0i,+0,+131,+0,+2.4,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:11:00 PST,+6.52871,+0,+66.049,+45.5,+17685.2,+6260,+0,+0+0i,+0,+131,+0,+2.4,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:12:00 PST,+6.52871,+0,+66.0616,+45.5,+17789.6,+6260,+0,+0+0i,+0,+131,+0,+2.4,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:13:00 PST,+6.52871,+0,+66.074,+45.5,+17893.9,+6260,+0,+0+0i,+0,+131,+0,+2.4,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:14:00 PST,+6.52871,+0,+66.0864,+45.5,+17998.2,+6260,+0,+0+0i,+0,+131,+0,+2.4,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:15:00 PST,+6.52871,+0,+66.0987,+45.5,+18102.6,+6260,+0,+0+0i,+0,+131,+0,+2.4,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:16:00 PST,+6.52871,+0,+66.111,+45.5,+18206.9,+6260,+0,+0+0i,+0,+131,+0,+2.4,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:17:00 PST,+6.52871,+0,+66.1232,+45.5,+18311.2,+6260,+0,+0+0i,+0,+131,+0,+2.4,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:18:00 PST,+6.42443,+0,+66.1354,+45.5,+18415.6,+6160,+0,+0+0i,+0,+131,+0,+2.3,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:19:00 PST,+4.13019,+0,+66.1474,+45.5,+18518.2,+3960,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:20:00 PST,+4.13019,+0,+66.156,+45.5,+18584.2,+3960,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:21:00 PST,+4.13019,+0,+66.165,+45.5,+18650.2,+3960,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:22:00 PST,+4.13019,+0,+66.1743,+45.5,+18716.2,+3960,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:23:00 PST,+4.13019,+0,+66.1838,+45.5,+18782.2,+3960,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:24:00 PST,+4.13019,+0,+66.1935,+45.5,+18848.2,+3960,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:25:00 PST,+4.13019,+0,+66.2033,+45.5,+18914.2,+3960,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:26:00 PST,+4.13019,+0,+66.2133,+45.5,+18980.2,+3960,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:27:00 PST,+4.13019,+0,+66.2233,+45.5,+19046.2,+3960,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:28:00 PST,+4.13019,+0,+66.2333,+45.5,+19112.2,+3960,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:29:00 PST,+4.13019,+0,+66.2434,+45.5,+19178.2,+3960,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:30:00 PST,+4.13019,+0,+66.2535,+45.5,+19244.2,+3960,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:31:00 PST,+4.13019,+0,+66.2636,+45.5,+19310.2,+3960,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:32:00 PST,+4.13019,+0,+66.2737,+45.5,+19376.2,+3960,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:33:00 PST,+4.13019,+0,+66.2839,+45.5,+19442.2,+3960,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:34:00 PST,+4.13019,+0,+66.294,+45.5,+19508.2,+3960,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:35:00 PST,+4.13019,+0,+66.3042,+45.5,+19574.2,+3960,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:36:00 PST,+4.13019,+0,+66.3143,+45.5,+19640.2,+3960,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:37:00 PST,+4.13019,+0,+66.3245,+45.5,+19706.2,+3960,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:38:00 PST,+4.13019,+0,+66.3346,+45.5,+19772.2,+3960,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:39:00 PST,+4.13019,+0,+66.3447,+45.5,+19838.2,+3960,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:40:00 PST,+4.13019,+0,+66.3548,+45.5,+19904.2,+3960,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:41:00 PST,+4.13019,+0,+66.365,+45.5,+19970.2,+3960,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:42:00 PST,+4.13019,+0,+66.3751,+45.5,+20036.2,+3960,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:43:00 PST,+4.02591,+0,+66.3852,+45.5,+20102.2,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:44:00 PST,+4.23447,+0,+66.3951,+45.5,+20166.6,+4060,+0,+0+0i,+0,+131,+0,+0.2,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:45:00 PST,+4.23447,+0,+66.4054,+45.5,+20234.2,+4060,+0,+0+0i,+0,+131,+0,+0.2,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:46:00 PST,+4.02591,+0,+66.4156,+45.5,+20301.9,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:47:00 PST,+4.02591,+0,+66.4255,+45.5,+20366.2,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:48:00 PST,+4.02591,+0,+66.4354,+45.5,+20430.6,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:49:00 PST,+4.02591,+0,+66.4454,+45.5,+20494.9,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:50:00 PST,+4.02591,+0,+66.4553,+45.5,+20559.2,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:51:00 PST,+4.02591,+0,+66.4652,+45.5,+20623.6,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:52:00 PST,+4.02591,+0,+66.4752,+45.5,+20687.9,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:53:00 PST,+4.02591,+0,+66.4851,+45.5,+20752.2,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:54:00 PST,+4.13019,+0,+66.495,+45.5,+20816.6,+3960,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:55:00 PST,+4.13019,+0,+66.5051,+45.5,+20882.6,+3960,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:56:00 PST,+4.13019,+0,+66.5152,+45.5,+20948.6,+3960,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 04:57:00 PST,+4.13019,+0,+66.5252,+45.5,+21014.6,+3960,+0,+0+0i,+0,+131,+0,+0.1,+0,+3.5,+0.15,+0.18,+0.03
